time,x0,x1,id
28.000000000000128,1634.9948373387442,99.63442182844032,39
28.10000000000013,1637.3547758504212,99.82731501457349,39
28.20000000000013,1639.7061552538494,100.09680330475497,39
28.300000000000132,1642.0695458661482,100.2419311441258,39
28.400000000000134,1644.4532745520057,100.18152164629106,39
28.500000000000135,1646.8541931912955,99.94641757004521,39
28.600000000000136,1649.2576786790762,99.67948131937202,39
28.700000000000138,1651.637632925593,99.63559494344457,39
28.80000000000014,1653.988426155188,99.8687299007907,39
28.90000000000014,1656.3412558032733,100.07455481076228,39
29.000000000000142,1658.7085840148331,100.13265960184712,39
29.100000000000144,1661.0924896450626,100.02306852824152,39
29.200000000000145,1663.4846683734934,99.82623904733454,39
29.300000000000146,1665.8664327039935,99.72306181970802,39
29.400000000000148,1668.2222775492412,99.8631521084094,39
29.50000000000015,1670.5753381713491,100.02230473162166,39
29.60000000000015,1672.9369774250727,100.09150701480864,39
29.700000000000152,1675.3103539686301,100.04054973200881,39
29.800000000000153,1677.6912797698567,99.90966559266924,39
29.900000000000155,1680.0682201062045,99.80952924164552,39
30.000000000000156,1682.4260994542576,99.88452731810995,39
30.100000000000158,1684.7759664628095,100.0280469683319,39
30.20000000000016,1687.1306359237085,100.11801238224183,39
30.30000000000016,1689.495484395514,100.10336546514377,39
30.400000000000162,1691.869703575563,99.99181851712616,39
30.500000000000163,1694.2463002999687,99.84985423306193,39
30.600000000000165,1696.6120965436216,99.80272570260838,39
30.700000000000166,1698.9569064476382,99.94650449055771,39
30.800000000000168,1701.296956755005,100.12680710239987,39
30.90000000000017,1703.6457441282678,100.2166043331891,39
31.00000000000017,1706.008967596988,100.16228892618172,39
31.100000000000172,1708.3845992220486,99.98298210151665,39
31.200000000000173,1710.7628840956538,99.77053355621536,39
31.300000000000175,1713.12634034133,99.68952146418185,39
31.400000000000176,1715.4596259519135,99.88354645222438,39
31.500000000000178,1717.7848513164795,100.14398557554287,39
31.60000000000018,1720.1222854216708,100.28182130310643,39
31.70000000000018,1722.480576385834,100.21650073727544,39
31.800000000000182,1724.857013256901,99.97338113192123,39
31.900000000000183,1727.237526012389,99.68372989242602,39
32.000000000000185,1729.5966855594002,99.58472457568294,39
32.100000000000186,1731.9186210954217,99.82354504743144,39
32.20000000000019,1734.2375217775677,100.08112540973661,39
32.30000000000019,1736.571814311254,100.1872303532077,39
32.40000000000019,1738.9270016896664,100.09114185749225,39
32.50000000000019,1741.2961402095052,99.85716336620678,39
32.60000000000019,1743.6598394709843,99.6646197869368,39
32.700000000000195,1745.9913506938485,99.76064333497764,39
32.800000000000196,1748.3104648806625,99.96147825928846,39
32.9000000000002,1750.637349615215,100.08161777949188,39
33.0000000000002,1752.978270620306,100.06374625232252,39
33.1000000000002,1755.3304284098595,99.93362639606076,39
33.2000000000002,1757.6819582889239,99.80009929053276,39
33.3000000000002,1760.0136437327337,99.83929563958947,39
33.400000000000205,1762.3329771332876,99.98184169532657,39
33.500000000000206,1764.6558926435787,100.08224753787992,39
33.60000000000021,1766.9885334329451,100.08471835962844,39
33.70000000000021,1769.330561875773,99.99236664337613,39
33.80000000000021,1771.675159551498,99.86721216235209,39
33.90000000000021,1774.0090272446034,99.83018198021055,39
34.00000000000021,1776.3236895427247,99.95770483537301,39
34.100000000000215,1778.6351359241216,100.10439198864573,39
34.200000000000216,1780.9545046340318,100.16990231253155,39
34.30000000000022,1783.2861028894824,100.11545122866768,39
34.40000000000022,1785.6274391323375,99.96351192603763,39
34.50000000000022,1787.9692230292976,99.79781536097114,39
34.60000000000022,1790.2953654719006,99.76335025714432,39
34.70000000000022,1792.5953078383839,99.95427648866821,39
34.800000000000225,1794.890220017505,100.17989201394923,39
34.900000000000226,1797.1974825201366,100.28505019805503,39
35.00000000000023,1799.524229819783,100.20609869321669,39
35.10000000000023,1801.8673657810225,99.9707348845616,39
35.20000000000023,1804.2135636595085,99.69800589011354,39
35.30000000000023,1806.5392661019696,99.59830856079267,39
35.40000000000023,1808.8262853193883,99.83325233263095,39
35.500000000000234,1811.1061727098436,100.12066781096338,39
35.600000000000236,1813.4017932258798,100.25814203803918,39
35.70000000000024,1815.721653197611,100.17049203025604,39
35.80000000000024,1818.060425886261,99.90498855012272,39
35.90000000000024,1820.3989514841658,99.63135610625905,39
36.00000000000024,1822.7047027771237,99.63762961457506,39
36.10000000000024,1824.982090840971,99.88376270010433,39
36.200000000000244,1827.2646389085412,100.07354553674142,39
36.300000000000246,1829.5639698814582,100.10504774759141,39
36.40000000000025,1831.8801240822147,99.97805002396692,39
36.50000000000025,1834.201559254173,99.79404412538811,39
36.60000000000025,1836.5051537119916,99.75620506959574,39
36.70000000000025,1838.7856579768888,99.9100848654178,39
36.80000000000025,1841.067501123169,100.04124246348486,39
36.900000000000254,1843.3592161899996,100.07538045789941,39
37.000000000000256,1845.6618526977445,100.00341978218682,39
37.10000000000026,1847.9689766479628,99.88149970929543,39
37.20000000000026,1850.2666705234094,99.83097785159644,39
37.30000000000026,1852.5447442486707,99.94026655395854,39
37.40000000000026,1854.8194782936437,100.06731087310338,39
37.50000000000026,1857.1010161948318,100.12440724587015,39
37.600000000000264,1859.393051263324,100.07964794341878,39
37.700000000000266,1861.6929841461426,99.95553128224311,39
37.80000000000027,1863.991922826244,99.82896162417086,39
37.90000000000027,1866.2747471668042,99.83067672030937,39
38.00000000000027,1868.5364907642816,100.0026404156151,39
38.10000000000027,1870.7964252809381,100.17869799614304,39
38.20000000000027,1873.0680058125008,100.24353427910185,39
38.300000000000274,1875.3560706341468,100.15570337439874,39
38.400000000000276,1877.656841200504,99.94762868463948,39
38.50000000000028,1879.9579221456509,99.72560290512843,39
38.60000000000028,1882.238301283117,99.66978802386845,39
38.70000000000028,1884.4833443647851,99.90467454117712,39
38.80000000000028,1886.7214400595262,100.1867698864801,39
38.90000000000028,1888.9756474189928,100.32009441752852,39
39.000000000000284,1891.255207093228,100.22617496716805,39
39.100000000000286,1893.555636320838,99.94320549860717,39
39.20000000000029,1895.8587289289924,99.62604710541713,39
39.30000000000029,1898.1325553334248,99.54622801153195,39
39.40000000000029,1900.363551549493,99.81822625554067,39
39.50000000000029,1902.5941599723772,100.08121223246584,39
39.60000000000029,1904.8436141036254,100.17306747454623,39
39.700000000000294,1907.1164296607333,100.05584634847135,39
39.800000000000296,1909.4026105170456,99.81401190502224,39
39.9000000000003,1911.6776487017555,99.65443587907161,39
40.0000000000003,1913.9156141143799,99.79567430842702,39
40.1000000000003,1916.1469596413767,99.98031210273015,39
40.2000000000003,1918.3882758989732,100.0691885919073,39
40.3000000000003,1920.6437551727288,100.02729696510508,39
40.400000000000304,1922.9081292661158,99.89885798310647,39
40.500000000000306,1925.1666695005197,99.80731997833095,39
40.60000000000031,1927.4025690477708,99.89329817907009,39
40.70000000000031,1929.632157306301,100.01963205653247,39
40.80000000000031,1931.8673666176066,100.08696224532596,39
40.90000000000031,1934.1123833249087,100.06051552194198,39
41.00000000000031,1936.3649699424125,99.9589320827977,39
41.100000000000314,1938.6164651553083,99.85426554423624,39
41.200000000000315,1940.8521016619022,99.86930241330325,39
41.30000000000032,1943.0708038256748,100.01223599157525,39
41.40000000000032,1945.2894130120685,100.14351036213257,39
41.50000000000032,1947.5180487225662,100.17965913496568,39
41.60000000000032,1949.7596667533342,100.09631739733128,39
41.70000000000032,1952.0100591952234,99.9282217137524,39
41.800000000000324,1954.2578544337675,99.76921012601831,39
41.900000000000325,1956.4845492744225,99.77194698859503,39
42.00000000000033,1958.6825297890093,99.99807680137124,39
42.10000000000033,1960.8774082348032,100.23683640152716,39
42.20000000000033,1963.0884673884095,100.33046657317968,39
42.30000000000033,1965.322949795996,100.21974645002892,39
42.40000000000033,1967.5760577732906,99.94399351535817,39
42.500000000000334,1969.8309534055827,99.64106360203395,39
42.600000000000335,1972.058758547723,99.54735089250597,39
42.70000000000034,1974.2402141216924,99.81966104758669,39
42.80000000000034,1976.4152084902091,100.1312857094867,39
42.90000000000034,1978.6099335752122,100.26953703290128,39
43.00000000000034,1980.8334388446897,100.1610405806751,39
43.10000000000034,1983.0780928928127,99.86790613433243,39
43.200000000000344,1985.3195834399346,99.58772769407702,39
43.300000000000345,1987.5189319357619,99.63716246852314,39
43.40000000000035,1989.6916905250205,99.88901573704005,39
43.50000000000035,1991.8726147635143,100.06165043361804,39
43.60000000000035,1994.0720889308452,100.07144977008434,39
43.70000000000035,1996.287857236594,99.93674582170202,39
43.80000000000035,1998.50502382032,99.77781952716991,39
43.900000000000354,2000.6976224936818,99.8041950647453,39
44.000000000000355,2002.8738476558697,99.94924003830111,39
44.10000000000036,2005.0540155811134,100.04944018486586,39
44.20000000000036,2007.2444890999752,100.05386955622264,39
44.30000000000036,2009.4442226311155,99.97096589487444,39
44.40000000000036,2011.6447621812931,99.86853063404409,39
44.50000000000036,2013.8305031083369,99.87164599375056,39
44.600000000000364,2016.0001923090722,99.98981706734378,39
44.700000000000365,2018.1697610053404,100.0956688833347,39
44.80000000000037,2020.3475668722592,100.12271927842059,39
44.90000000000037,2022.5356698796436,100.05459736866689,39
45.00000000000037,2024.729832292007,99.9250435495072,39
45.10000000000037,2026.9195186685608,99.8179094957432,39
45.20000000000037,2029.0884338913095,99.86277420161358,39
45.300000000000374,2031.2367593416643,100.05724149930096,39
45.400000000000375,2033.3860471296593,100.23063871682542,39
45.50000000000038,2035.550076376487,100.27418477394251,39
45.60000000000038,2037.7329909374482,100.15518702245639,39
45.70000000000038,2039.9292994019515,99.91704124621988,39
45.80000000000038,2042.123875093513,99.67923166113447,39
45.90000000000038,2044.291956069757,99.63733091515023,39
46.000000000000384,2046.4259686001724,99.85056901176074,39
46.100000000000385,2048.5605701513105,100.04530610969142,39
46.20000000000039,2050.7103224738416,100.10744540317606,39
46.30000000000039,2052.877848377282,100.01652477576468,39
46.40000000000039,2055.053939866505,99.84485738452442,39
46.50000000000039,2057.217558141739,99.7575316600396,39
46.60000000000039,2059.3524384927405,99.88187072260342,39
46.700000000000394,2061.484369444543,100.01541304570418,39
46.800000000000395,2063.624651387935,100.07009030339778,39
46.9000000000004,2065.7760935123597,100.02407091793299,39
47.0000000000004,2067.9338110192957,99.91547574656711,39
47.1000000000004,2070.0852251222545,99.84237808156598,39
47.2000000000004,2072.2155055361163,99.9201743632827,39
47.3000000000004,2074.3374836420735,100.04851044619593,39
47.400000000000404,2076.4643414991133,100.12524968945046,39
47.500000000000405,2078.601835545338,100.10586043480993,39
47.600000000000406,2080.7490172864987,99.99770796406285,39
47.70000000000041,2082.8982332959927,99.86005449902255,39
47.80000000000041,2085.0351252148657,99.8040592015272,39
47.90000000000041,2087.145149619122,99.94179725707903,39
48.00000000000041,2089.244585239612,100.14694296537586,39
48.10000000000041,2091.353092943512,100.26838903204195,39
48.200000000000415,2093.4801870592623,100.23305560396606,39
48.300000000000416,2095.625279285283,100.0454977634665,39
48.40000000000042,2097.777678689973,99.7879055282911,39
48.50000000000042,2099.91659171171,99.62010385161726,39
48.60000000000042,2102.016262545052,99.73989494249749,39
48.70000000000042,2104.100442511642,99.96408745485283,39
48.80000000000042,2106.194399526496,100.09933059060705,39
48.900000000000425,2108.30680616598,100.07952337349099,39
49.000000000000426,2110.434169064457,99.93143498352438,39
49.10000000000043,2112.5608289142847,99.77470475701591,39
49.20000000000043,2114.66079121855,99.8078194795012,39
49.30000000000043,2116.743838720775,99.9555983917128,39
49.40000000000043,2118.8310590743945,100.05743289998355,39
49.50000000000043,2120.929400620419,100.06066130660946,39
49.600000000000435,2123.0378112998933,99.97332435759643,39
49.700000000000436,2125.1472386538953,99.86416524266035,39
49.80000000000044,2127.2406123897454,99.86362625012309,39
49.90000000000044,2129.3086720167976,100.07629090000698,39
50.00000000000044,2131.37834048629,100.16974383423027,39
50.10000000000044,2133.45608931658,99.79326350414456,39
50.20000000000044,2135.5154040240127,98.7218750507136,39
50.300000000000445,2137.4967841229272,96.85635030451331,39
50.400000000000446,2139.308064243783,94.2286786536407,39
50.50000000000045,2140.886442171796,91.24825465524886,39
50.60000000000045,2142.2659358851993,88.1643357970988,39
50.70000000000045,2143.4695078220566,85.0951865858362,39
50.80000000000045,2144.4952427470666,82.22162062198774,39
50.90000000000045,2145.321099259577,79.76905244218072,39
51.000000000000455,2145.9807720388494,77.70918783414783,39
51.100000000000456,2146.5153992844835,75.94339622827847,39
51.20000000000046,2146.947967962434,74.43467693584721,39
51.30000000000046,2147.2919790187807,73.17850307765335,39
51.40000000000046,2147.5543635589665,72.19106745484008,39
51.50000000000046,2147.7543118142053,71.41856646952489,39
51.60000000000046,2147.9080657276636,70.7984420756453,39
51.700000000000465,2148.0271538058682,70.28990077337713,39
51.800000000000466,2148.119330735758,69.8714114530942,39
51.90000000000047,2148.1885773846852,69.54070539536836,39
52.00000000000047,2148.235752679441,69.31153437600062,39
52.10000000000047,2148.269483531423,69.151531505875,39
52.20000000000047,2148.2942052857406,69.03284147005256,39
52.30000000000047,2148.311301108149,68.94347231676024,39
52.400000000000475,2148.3221470791204,68.87454954121334,39
52.500000000000476,2148.3281121938476,68.82031608561557,39
52.60000000000048,2148.3305583622405,68.77813233915899,39
52.70000000000048,2148.3308404089294,68.74847613802403,39
52.80000000000048,2148.330306073262,68.73494276537953,39
52.90000000000048,2148.334028693979,68.72013909339599,39
53.00000000000048,2148.345319874534,68.68123244563066,39
53.100000000000485,2148.3605152613923,68.62980857736885,39
