time,x0,x1,id
25.000000000000085,1572.973661296098,100.19207318973922,17
25.100000000000087,1575.3748468594383,100.12335619085475,17
25.200000000000088,1577.7901953167293,99.9052300830469,17
25.30000000000009,1580.2047786618139,99.68989851210775,17
25.40000000000009,1582.5941847643276,99.7261109683873,17
25.500000000000092,1584.9661609924922,99.93384009375364,17
25.600000000000094,1587.3432175663627,100.08451913779236,17
25.700000000000095,1589.7333723012073,100.09735279252776,17
25.800000000000097,1592.1361484802892,99.97726342333293,17
25.900000000000098,1594.5425748548662,99.81489106892963,17
26.0000000000001,1596.935195331749,99.78649488587072,17
26.1000000000001,1599.309820673449,99.93362178679878,17
26.200000000000102,1601.6853196791108,100.06601746286775,17
26.300000000000104,1604.06970872034,100.1035954716155,17
26.400000000000105,1606.4645991023283,100.03030160872194,17
26.500000000000107,1608.8651970638543,99.89411390800896,17
26.600000000000108,1611.2603037772835,99.80704264144049,17
26.70000000000011,1613.6367520480865,99.90040827718182,17
26.80000000000011,1616.0060507665019,100.05847116279229,17
26.900000000000112,1618.380938447303,100.15491224300314,17
27.000000000000114,1620.7670933302431,100.13354827101708,17
27.100000000000115,1623.163759212577,100.00189601696466,17
27.200000000000117,1625.563745449059,99.83117226790428,17
27.300000000000118,1627.953426951946,99.75629382782216,17
27.40000000000012,1630.3196087694273,99.90720981102288,17
27.50000000000012,1632.6783565846993,100.12429246025032,17
27.600000000000122,1635.046086063379,100.24658315883589,17
27.700000000000124,1637.430190387869,100.20167593308311,17
27.800000000000125,1639.8292558584474,100.00347912716921,17
27.900000000000126,1642.2330618932685,99.75221540314507,17
28.000000000000128,1644.6225810283634,99.63442174093524,17
28.10000000000013,1646.9796622840481,99.82732764934424,17
28.20000000000013,1649.328112683737,100.0968161319029,17
28.300000000000132,1651.6886210316648,100.24193699013007,17
28.400000000000134,1654.0695618337475,100.18151750390831,17
28.500000000000135,1656.467768188914,99.94640546292979,17
28.600000000000136,1658.8685317891066,99.67946916669638,17
28.700000000000138,1661.2456029192806,99.63559742451966,17
28.80000000000014,1663.593322512312,99.86873734065115,17
28.90000000000014,1665.943068003204,100.07455998822353,17
29.000000000000142,1668.307372386136,100.13265840300188,17
29.100000000000144,1670.6883259090614,100.0230608434044,17
29.200000000000145,1673.077576184836,99.82622970380021,17
29.300000000000146,1675.4563281912199,99.7230615145095,17
29.400000000000148,1677.8089898033597,99.86315883436178,17
29.50000000000015,1680.1588296982,100.02230895496463,17
29.60000000000015,1682.5172744016627,100.09150560526255,17
29.700000000000152,1684.887500019383,100.04054324070856,17
29.800000000000153,1687.2652944161118,99.90965823937286,17
29.900000000000155,1689.639057215718,99.8095289019429,17
30.000000000000156,1691.9936283590794,99.88453627211656,17
30.100000000000158,1694.3401209449464,100.02805400636288,17
30.20000000000016,1696.6914209664728,100.11801315593196,17
30.30000000000016,1699.052934618181,100.10335973269082,17
30.400000000000162,1701.4238487044515,99.9918095898203,17
30.500000000000163,1703.797130639523,99.84984842181514,17
30.600000000000165,1706.1595284474922,99.80273176448384,17
30.700000000000166,1708.5008012803526,99.94651786282701,17
30.800000000000168,1710.8372674970303,100.1268169043024,17
30.90000000000017,1713.1824977180522,100.21660562352804,17
31.00000000000017,1715.542221955061,100.16228149169898,17
31.100000000000172,1717.9144006221752,99.98296987988847,17
31.200000000000173,1720.2892245359883,99.77052405904797,17
31.300000000000175,1722.649114915569,99.68952520000713,17
31.400000000000176,1724.97864692777,99.88356176357291,17
31.500000000000178,1727.3000547421786,100.14399995968317,17
31.60000000000018,1729.6337174575003,100.28182756037131,17
31.70000000000018,1731.9883298599518,100.21649626196417,17
31.800000000000182,1734.3611656261662,99.97336828522081,17
31.900000000000183,1736.7380773231937,99.68371637533252,17
32.000000000000185,1739.0934964085009,99.58472380192275,17
32.100000000000186,1741.411467860378,99.82355407867863,17
32.20000000000019,1743.7263685382259,100.08113402702092,17
32.30000000000019,1746.0567240918763,100.1872327168895,17
32.40000000000019,1748.4080667159722,100.09113591634369,17
32.50000000000019,1750.7734146046498,99.8571521622994,17
32.60000000000019,1753.1332719515394,99.66461276052908,17
32.700000000000195,1755.4607459204015,99.76064798428453,17
32.800000000000196,1757.7757370951524,99.96148316340579,17
32.9000000000002,1760.098520524168,100.08161834525954,17
33.0000000000002,1762.4353949487763,100.06374129264829,17
33.1000000000002,1764.783545464609,99.933618588602,17
33.2000000000002,1767.131043521602,99.80009563637826,17
33.3000000000002,1769.4585701109959,99.83930248333527,17
33.400000000000205,1771.7736601386664,99.98184789252635,17
33.500000000000206,1774.092331692123,100.08224867157254,17
33.60000000000021,1776.4207599544977,100.08471377288906,17
33.70000000000021,1778.7586051442652,99.9923590561422,17
33.80000000000021,1781.0990125152425,99.86720728824938,17
33.90000000000021,1783.428612356589,99.83018814337912,17
34.00000000000021,1785.7388866496458,99.95771572034255,17
34.100000000000215,1788.045909669146,100.1043986860726,17
34.200000000000216,1790.360877176831,100.16990133940281,17
34.30000000000022,1792.6881183992257,100.1154433404006,17
34.40000000000022,1795.0251284019828,99.9635014217138,17
34.50000000000022,1797.3625680898845,99.79780938857061,17
34.60000000000022,1799.6842642068411,99.76335811877964,17
34.70000000000022,1801.9796055447944,99.95429252841316,17
34.800000000000225,1804.2698731001037,100.17990483978579,17
34.900000000000226,1806.5725363024214,100.28505381607631,17
35.00000000000023,1808.8947658162897,100.20609198838243,17
35.10000000000023,1811.2334490248838,99.97072137860643,17
35.20000000000023,1813.5751900300122,99.69799349945524,17
35.30000000000023,1815.896309652116,99.59830935444037,17
35.40000000000023,1818.178528626593,99.83326475088352,17
35.500000000000234,1820.4535624382027,100.1206804856486,17
35.600000000000236,1822.7443919634031,100.25814794339833,17
35.70000000000024,1825.0595663241534,100.17048798048633,17
35.80000000000024,1827.393731026039,99.90497642939064,17
35.90000000000024,1829.7276279582718,99.63134409871375,17
36.00000000000024,1832.0285636932542,99.63763122728983,17
36.10000000000024,1834.3009752766086,99.8837681660396,17
36.200000000000244,1836.5785557905817,100.07354876192674,17
36.300000000000246,1838.872986253992,100.10504533571411,17
36.40000000000025,1841.1843066813608,99.97804238088048,17
36.50000000000025,1843.5009160829143,99.79403656362052,17
36.60000000000025,1845.7995756514576,99.75620873309353,17
36.70000000000025,1848.0750123449716,99.91009025885731,17
36.80000000000025,1850.351777691886,100.04124449577805,17
36.900000000000254,1852.638446810668,100.07537740925481,17
37.000000000000256,1854.9360740504967,100.00341323546047,17
37.10000000000026,1857.2381929912626,99.88149448134168,17
37.20000000000026,1859.530816443568,99.83098192461891,17
37.30000000000026,1861.8037054522988,99.94027504113096,17
37.40000000000026,1864.0732221210085,100.06731566070141,17
37.50000000000026,1866.3495593210175,100.1244056298077,17
37.600000000000264,1868.6364281282806,100.07964092859541,17
37.700000000000266,1870.9312160618285,99.9555229490966,17
37.80000000000027,1873.2249870837697,99.82895849522986,17
37.90000000000027,1875.5025465521596,99.83068643585356,17
38.00000000000027,1877.7589064075341,100.00265421288906,17
38.10000000000027,1880.0134328748738,100.17870664280062,17
38.20000000000027,1882.2796458230032,100.24353382045958,17
38.300000000000274,1884.5624065090572,100.1556944661379,17
38.400000000000276,1886.8579175784819,99.94761592550813,17
38.50000000000028,1889.1537230650356,99.72559416964346,17
38.60000000000028,1891.428708390787,99.66979379501767,17
38.70000000000028,1893.668170767479,99.90469085702001,17
38.80000000000028,1895.9006379112952,100.18678509207116,17
38.90000000000028,1898.1492789804522,100.32010132441378,17
39.000000000000284,1900.423378404442,100.22617078441836,17
39.100000000000286,1902.7184312825864,99.94319242429154,17
39.20000000000029,1905.0161433840367,99.6260329180762,17
39.30000000000029,1907.2844311477743,99.54622666165142,17
39.40000000000029,1909.5096684439854,99.81823335470763,17
39.50000000000029,1911.7345019154682,100.08121939049406,17
39.60000000000029,1913.978255876468,100.17306917454475,17
39.700000000000294,1916.2454669650083,100.05584048445233,17
39.800000000000296,1918.526090948196,99.81400146647626,17
39.9000000000003,1920.795502722222,99.65443063554272,17
40.0000000000003,1923.027650145453,99.79567771031986,17
40.1000000000003,1925.2531326037445,99.98031490244091,17
40.2000000000003,1927.4886180738736,100.06918744127825,17
40.3000000000003,1929.7383180951765,100.02729158021172,17
40.400000000000304,1931.9969392905825,99.89885160911517,17
40.500000000000306,1934.249683366614,99.80731985435638,17
40.60000000000031,1936.4796656501046,99.8933046218557,17
40.70000000000031,1938.7032936730845,100.01963615107701,17
40.80000000000031,1940.9325545578106,100.08696124743945,17
40.90000000000031,1943.1716536824554,100.06050998415976,17
41.00000000000031,1945.4183428533838,99.95892541539044,17
41.100000000000314,1947.663920305153,99.85426357621964,17
41.200000000000315,1949.8935502581587,99.86931121716553,17
41.30000000000032,1952.1061546929184,100.0122460949624,17
41.40000000000032,1954.3186524111868,100.14351490060767,17
41.50000000000032,1956.541208721869,100.1796559566708,17
41.60000000000032,1958.7767925109065,100.09630827223921,17
41.70000000000032,1961.021176241279,99.9282115429183,17
41.800000000000324,1963.2629359530026,99.76920615083145,17
41.900000000000325,1965.4834835912322,99.77195760534936,17
42.00000000000033,1967.6751734509578,99.9980941710755,17
42.10000000000033,1969.8637350658669,100.23684970269812,17
42.20000000000033,1972.0685377565953,100.33047007991605,17
42.30000000000033,1974.2968562099632,100.21973928547885,17
42.40000000000033,1976.5438704789767,99.94397940518691,17
42.500000000000334,1978.7926659828272,99.64105062789135,17
42.600000000000335,1981.0142335068908,99.54735124549413,17
42.70000000000034,1983.1892294602553,99.81967256255487,17
42.80000000000034,1985.357723876558,100.13129823430451,17
42.90000000000034,1987.5460252521752,100.26954355701486,17
43.00000000000034,1989.7632229775709,100.16103740099976,17
43.10000000000034,1992.0016508687486,99.8678945353701,17
43.200000000000344,1994.236887167253,99.58771562803389,17
43.300000000000345,1996.4297786970708,99.63716216264403,17
43.40000000000035,1998.59595049829,99.88901878289157,17
43.50000000000035,2000.770312421274,100.06165179815834,17
43.60000000000035,2002.963294241495,100.07144663332032,17
43.70000000000035,2005.1726296927875,99.93673884871109,17
43.80000000000035,2007.3833564673473,99.77781414012173,17
43.900000000000354,2009.5693934285457,99.8041987133908,17
44.000000000000355,2011.7389737849408,99.94924365271663,17
44.10000000000036,2013.9125025639783,100.04944029507067,17
44.20000000000036,2016.0963700141174,100.0538656057113,17
44.30000000000036,2018.2895256319632,99.97096013668784,17
44.40000000000036,2020.4834781622665,99.8685280268405,17
44.50000000000036,2022.6625546916864,99.87165258216326,17
44.600000000000364,2024.8254990535447,99.98982416643945,17
44.700000000000365,2026.9883114054253,100.09567128985904,17
44.80000000000037,2029.1593850202814,100.12271570881312,17
44.90000000000037,2031.340788381153,100.054589767655,17
45.00000000000037,2033.5282651811679,99.92503639870021,17
45.10000000000037,2035.7112343235403,99.81790912222648,17
45.20000000000037,2037.8733306187003,99.86278607995128,17
45.300000000000374,2040.014739188014,100.05725544292085,17
45.400000000000375,2042.1571041945292,100.23064630111855,17
45.50000000000038,2044.3142627696327,100.27418285339249,17
45.60000000000038,2046.4903758575658,100.1551769475299,17
45.70000000000038,2048.6799282154248,99.91702808025724,17
45.80000000000038,2050.867728413161,99.67922339724015,17
45.90000000000038,2053.02890883358,99.63733769308348,17
46.000000000000384,2055.1558668401603,99.85057949551714,17
46.100000000000385,2057.283407112965,100.04531207394398,17
46.20000000000039,2059.426151918296,100.10744409900516,17
46.30000000000039,2061.5867344995427,100.01651772737289,17
46.40000000000039,2063.7559075507634,99.84485020355201,17
46.50000000000039,2065.9125432166807,99.75753385988007,17
46.60000000000039,2068.040310404605,99.8818779912137,17
46.700000000000394,2070.165106869013,100.0154176257953,17
46.800000000000395,2072.298279350414,100.07009004492426,17
46.9000000000004,2074.442648346677,100.02406656876,17
47.0000000000004,2076.5933083930054,99.91547074916012,17
47.1000000000004,2078.7376280619364,99.84237836968026,17
47.2000000000004,2080.8607162513963,99.92018080607107,17
47.3000000000004,2082.975459157055,100.04851605113559,17
47.400000000000404,2085.095092665173,100.12525127472075,17
47.500000000000405,2087.2253965714744,100.105857314929,17
47.600000000000406,2089.3654182093383,99.99770181679911,17
47.70000000000041,2091.507472449799,99.86004923230625,17
47.80000000000041,2093.637141701544,99.80406082036194,17
47.90000000000041,2095.739824028456,99.94180640421912,17
48.00000000000041,2097.8318665645093,100.1469516888509,17
48.10000000000041,2099.933009555498,100.26839240491303,17
48.200000000000415,2102.052805509007,100.233051803514,17
48.300000000000416,2104.1906633349327,100.04548818242718,17
48.40000000000042,2106.335848345483,99.78789488609075,17
48.50000000000042,2108.46748225518,99.62010030560779,17
48.60000000000042,2110.559705576674,99.73990240332876,17
48.70000000000042,2112.6363686833847,99.96409439578282,17
48.80000000000042,2114.7228402979677,100.09933234685329,17
48.900000000000425,2116.82782719453,100.07951896434494,17
49.000000000000426,2118.947821458213,99.93142728818886,17
49.10000000000043,2121.0671004851906,99.77470069044239,17
49.20000000000043,2123.158676242376,99.80575635474952,17
49.30000000000043,2125.2245960640576,99.94818564675585,17
49.40000000000043,2127.2999264586056,100.09979112448381,17
49.50000000000043,2129.4004633582736,100.19361762710477,17
49.600000000000435,2131.520339350515,100.12263388252339,17
49.700000000000436,2133.6320236779843,99.73973250737765,17
49.80000000000044,2135.68628891468,98.85175755948286,17
49.90000000000044,2137.6236781629023,96.95479232408056,17
50.00000000000044,2139.4118885620105,94.17901768926713,17
50.10000000000044,2141.0185922463156,90.98783636604024,17
